"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
1,1,1,1,"Lilesa, Feyisa (USA)",13,20-24,21,00:14:01,00:28:03,00:40:56,00:56:19,00:59:22,00:59:22,
2,2,2,2,"Regassa, Tilahun (USA)",1,20-24,21,00:14:00,00:28:58,00:42:27,00:58:19,01:01:28,01:01:28,
3,3,3,1,"Bauhs, Scott (USA)",4,25-29,25,00:14:38,00:29:15,00:42:34,00:58:26,01:01:30,01:01:30,
4,4,4,3,"Puskedra, Luke (USA)",6,20-24,21,00:14:37,00:29:15,00:42:34,00:58:25,01:01:36,01:01:36,
5,5,5,4,"Grey, Jonathan (USA)",5,20-24,23,00:14:38,00:29:15,00:42:40,00:59:00,01:02:25,01:02:25,
6,6,6,2,"Smith, Scott (USA)",8,25-29,25,00:14:53,00:29:55,00:43:27,00:59:57,01:03:18,01:03:18,
7,7,7,5,"Llano, Matthew (USA)",7,20-24,23,00:14:38,00:29:27,00:43:22,01:00:04,01:03:26,01:03:26,
8,8,8,1,"Troop, Lee (USA)",9,35-39,38,00:14:54,00:30:10,00:44:28,01:01:37,01:05:02,01:05:02,
9,9,9,1,"Frazer, Thomas (USA)",10,30-34,30,00:15:49,00:31:25,00:45:50,01:03:11,01:06:37,01:06:37,
10,10,10,6,"Soprano, Steve (USA)",11,20-24,24,00:16:16,00:32:19,00:47:05,01:04:30,01:07:53,01:07:53,
11,11,11,7,"Ceja, Javier (USA)",21023,20-24,23,00:16:21,00:32:29,00:47:08,01:04:27,01:07:54,01:07:56,
14,12,12,3,"Clifford, Tom (USA)",21005,25-29,28,00:16:14,00:32:18,00:47:10,01:04:56,01:08:29,01:08:30,
15,13,13,4,"Carroll, Ryan (USA)",21002,25-29,29,00:16:15,00:32:28,00:47:11,01:04:57,01:08:36,01:08:39,
17,14,14,2,"Vargo, Chris (USA)",21032,30-34,30,00:16:15,00:32:31,00:47:18,01:05:17,01:08:52,01:08:53,
18,15,15,3,"Maksimow, Peter (USA)",25512,30-34,33,00:16:22,00:32:55,00:48:09,01:06:18,01:09:49,01:09:50,
19,16,16,1,"Wade, Sean (USA)",15,45-49,45,00:16:15,00:32:30,00:47:28,01:06:10,01:09:54,01:09:55,
20,17,17,2,"Armenteros, Luis (USA)",20,35-39,39,00:16:15,00:32:37,00:47:50,01:06:15,01:09:58,01:09:59,
21,18,18,5,"Harwell, Stewart (USA)",21011,25-29,27,00:17:02,00:33:33,00:48:33,01:06:42,01:10:31,01:10:32,
22,19,19,3,"Harrison, Troy (USA)",21007,35-39,36,00:16:22,00:32:55,00:48:34,01:07:07,01:10:42,01:10:44,
23,20,20,6,"Hopp, Nathan (USA)",21018,25-29,29,00:16:19,00:33:06,00:48:32,01:07:02,01:10:46,01:10:48,
24,21,21,8,"Neidlinger, Daniel (USA)",21008,20-24,23,00:16:48,00:33:29,00:49:02,01:07:33,01:11:20,01:11:23,
25,22,22,2,"Newton, Alan (USA)",25137,45-49,49,00:16:32,00:33:35,00:49:13,01:07:44,01:11:25,01:12:14,
26,23,23,7,"Hohn, Aaron (USA)",21021,25-29,26,00:17:15,,00:49:23,01:07:49,01:11:33,01:11:34,
27,24,24,4,"Pillow, Jonathan (USA)",21055,35-39,35,00:16:58,00:34:02,00:49:48,01:08:19,01:11:52,01:11:57,
28,25,25,4,"Upchurch, Jay (USA)",21013,30-34,33,00:16:56,00:33:53,00:49:32,01:08:20,01:12:01,01:12:03,
30,26,26,8,"Peterson, Jeffrey (USA)",21033,25-29,27,00:17:13,00:34:21,00:49:58,01:08:28,01:12:10,01:12:13,
