diff_42k,diff_25k,diff_05k,diff_15k,clock_finish_netto,speed_40k,clock_15k,clock_35k,clock_25k,time_05k,time_25k,clock_52k,clock_40k,time_10k,speed_35k,min_per_mile_35k,min_per_mile_10k,diff_30k,min_per_mile_25k,diff_52k,diff_40k,bibNumber,diff_10k,min_per_mile_42k,diff_20k,clock_30k,min_per_mile_52k,clock_05k,speed_05k,time_20k,speed_15k,startTime,clock_10k,speed_52k,time_30k,speed_42k,time_40k,time_35k,time_42k,name,speed_10k,speed_20k,speed_30k,min_per_mile_15k,clock_20k,min_per_mile_20k,min_per_mile_05k,time_52k,time_15k,min_per_mile_40k,speed_25k,min_per_mile_30k,diff_35k
,23:19,27:43,27:18,,4.05,09:05:42AM,11:08:41AM,10:02:41AM,00:27:43,02:20:11,09:39:21AM,11:54:40AM,00:55:54,5.13,11:42,09:05,29:40,09:38,05:53,45:59,15516,28:11,,27:47,10:32:21AM,08:38,08:10:13AM,6.73,01:50:59,6.83,07:42:30,08:38:24AM,6.95,02:49:51,,04:12:10,03:26:11,,"Abujamra, Nick (USA)",6.62,6.71,6.28,08:48,09:33:28AM,08:57,08:55,01:56:52,01:23:12,14:48,6.24,09:33,36:20
,26:06,27:06,26:54,,4.34,08:59:06AM,11:21:32AM,09:59:55AM,00:27:06,02:21:17,09:33:49AM,12:04:29PM,00:53:34,4.41,13:37,08:32,39:21,10:46,06:00,42:56,13707,26:28,,28:43,10:39:16AM,08:49,08:05:44AM,6.88,01:49:11,6.93,07:38:38,08:32:12AM,6.81,03:00:38,,04:25:51,03:42:55,,"Abuirmeileh, Adam (USA)",7.04,6.49,4.74,08:40,09:27:49AM,09:15,08:44,01:55:11,01:20:28,13:50,5.58,12:40,42:17
,17:42,22:48,22:38,,7.79,08:39:48AM,10:11:30AM,09:25:08AM,00:22:48,01:53:11,09:07:26AM,10:35:25AM,00:45:14,7.89,07:37,07:14,22:44,07:18,04:51,23:56,5787,22:26,,22:46,09:47:51AM,07:08,07:54:44AM,8.18,01:30:38,8.24,07:31:57,08:17:10AM,8.42,02:15:55,,03:03:29,02:39:33,,"Abugova, Tatyana (USA)",8.31,8.19,8.20,07:17,09:02:34AM,07:20,07:20,01:35:29,01:07:52,07:43,8.22,07:19,23:38
,28:26,34:12,32:29,,4.23,10:06:23AM,12:35:25PM,11:17:35AM,00:34:12,02:54:53,10:49:09AM,01:19:28PM,01:11:12,4.54,13:14,11:55,36:45,11:44,07:32,44:03,47798,37:00,,35:14,11:54:19AM,11:03,08:56:54AM,5.45,02:18:55,5.74,08:22:42,09:33:54AM,5.44,03:31:38,,04:56:46,04:12:43,,"Abuel, Eufronio (USA)",5.04,5.29,5.08,10:28,10:41:37AM,11:21,11:01,02:26:27,01:43:41,14:11,5.12,11:50,41:05
,18:35,23:29,23:03,,7.00,08:45:20AM,10:22:44AM,09:32:39AM,00:23:29,01:57:09,09:14:03AM,10:49:22AM,00:46:48,7.16,08:24,07:31,24:02,07:40,04:48,26:39,9361,23:19,,23:55,09:56:41AM,07:03,07:58:58AM,7.95,01:33:46,8.09,07:35:30,08:22:17AM,8.53,02:21:11,,03:13:53,02:47:14,,"Abu-Taleb, Anan (USA)",8.00,7.79,7.76,07:25,09:09:16AM,07:42,07:34,01:38:34,01:09:51,08:35,7.83,07:44,26:03
,18:09,22:06,22:37,,6.80,08:39:30AM,10:17:24AM,09:25:26AM,00:22:06,01:53:32,09:07:17AM,10:44:49AM,00:44:59,6.84,08:47,07:23,24:42,07:29,04:53,27:25,4812,22:53,,22:54,09:50:08AM,07:11,07:54:00AM,8.44,01:30:30,8.24,07:31:54,08:16:53AM,8.37,02:18:14,,03:12:55,02:45:30,,"Accioly, Marcelo (BRA)",8.14,8.15,7.55,07:17,09:02:24AM,07:22,07:07,01:35:23,01:07:36,08:50,8.02,07:57,27:16
,37:48,40:04,45:46,,-,10:39:12AM,-,12:17:14PM,00:40:04,03:53:05,11:39:26AM,-,01:29:17,-,-,15:51,51:54,15:36,10:38,-,20083,49:13,,49:36,01:09:07PM,15:36,09:04:13AM,4.65,03:04:39,4.07,08:24:09,09:53:26AM,3.85,04:44:59,,-,-,,"Accetturo, Elizabeth (USA)",3.79,3.76,3.59,14:44,11:28:48AM,15:58,12:54,03:15:17,02:15:03,-,3.85,16:42,-
,24:43,28:44,30:26,,5.49,09:12:21AM,11:21:00AM,10:15:05AM,00:28:44,02:31:58,09:50:22AM,11:54:58AM,00:58:48,5.60,10:43,09:41,32:38,10:12,06:50,33:58,19392,30:04,,31:11,10:47:43AM,10:03,08:11:51AM,6.49,02:00:25,6.13,07:43:07,08:41:55AM,5.98,03:04:36,,04:11:51,03:37:53,,"Achaintre, Nadine (FRA)",6.20,5.98,5.71,09:48,09:43:31AM,10:02,09:15,02:07:15,01:29:14,10:56,5.89,10:30,33:17
,16:29,21:09,21:08,,7.93,08:34:13AM,09:59:24AM,09:16:52AM,00:21:09,01:46:04,09:00:23AM,10:22:55AM,00:42:17,8.66,06:56,06:49,21:01,06:48,04:41,23:30,1207,21:08,,21:29,09:37:53AM,06:54,07:51:57AM,8.82,01:24:54,8.82,07:30:48,08:13:05AM,8.72,02:07:05,,02:52:07,02:28:37,,"Adams, Brent (USA)",8.82,8.68,8.87,06:49,08:55:42AM,06:55,06:49,01:29:35,01:03:25,07:34,8.83,06:46,21:32
,41:24,31:29,37:22,,3.85,09:45:20AM,01:04:02PM,11:20:06AM,00:31:29,03:15:12,10:38:42AM,01:52:27PM,01:03:04,3.56,16:51,10:10,51:36,17:04,10:02,48:26,26931,31:35,,43:20,12:11:42PM,14:43,08:36:23AM,5.92,02:23:46,4.99,08:04:54,09:07:58AM,4.08,04:06:48,,05:47:34,04:59:08,,"Adams, Paula (USA)",5.90,4.30,3.61,12:02,10:28:40AM,13:57,10:08,02:33:48,01:40:26,15:36,3.52,16:37,52:20
