bibNumber,speed_10k,speed_35k,speed_20k,speed_05k,speed_15k,speed_30k,startTime,speed_40k,ageGroup,speed_25k
38682,6,5.49,5.92,5.58,6,5.57,8:07:09,5.02,13,5.88
2710,8.3,7.35,8.59,8.18,8.17,8.14,7:32:45,6.77,13,8.42
11303,7.09,6.45,7.26,6.25,7.41,6.92,8:04:51,6.03,13,6.66
40207,5.44,4.64,5.21,5.31,5.43,4.95,8:17:25,4.44,13,5.1
15787,5.73,4.16,5.27,6.11,5.69,4.54,7:41:24,4.01,13,4.84
39371,6.34,5,5.39,5.96,6.34,5.38,8:13:34,4.55,13,5.8
11293,7.03,6.98,6.86,6.87,6.89,6.91,7:37:43,6.77,13,6.98
27937,6.13,6.21,5.99,5.77,6.04,6,8:06:42,6.4,13,6.01
39040,5.12,4.31,5.04,4.92,5.16,4.51,8:14:51,4.22,13,4.99
15807,6.48,6.6,6.65,6.41,6.61,6.6,7:39:43,6.37,13,6.65
27979,7.29,5.75,7.61,6.57,7.49,7.16,8:05:04,5.33,13,7.58
11284,6.43,4.73,6.1,6.74,6.45,4.93,7:38:05,4.63,13,5.45
39400,5.96,5.7,6.24,5.44,6.32,5.72,8:13:37,5.26,13,5.89
15781,5.89,4.99,5.89,5.83,5.86,5.26,7:40:21,5.14,13,5.12
52625,4.72,3.91,4.23,4.76,4.52,3.83,8:24:27,4.03,13,3.93
37106,6.09,4.71,4.88,6.1,5.47,4.48,8:10:06,4.84,13,4
10758,7.33,7.41,7.44,6.92,7.54,7.38,7:35:16,6.95,13,7.73
7015,7.37,3.71,7.21,7.42,7.31,5.44,7:33:34,2.82,13,7.44
15780,7.67,7.11,7.59,6.96,7.69,7.48,7:37:15,6.92,13,7.65
27956,4.19,3.82,4.09,4.84,4.15,3.95,8:12:59,3.66,13,3.88
47050,4.01,3.54,4.27,4.84,4.78,3.63,8:25:01,3.66,13,3.71
15796,7.49,6.49,7.23,7.37,7.45,7.03,7:40:30,5.77,13,6.92
47052,4.62,3.66,4.87,4.94,5.01,3.78,8:21:29,3.9,13,4.38
7016,7.98,6.64,7.71,7.62,7.88,7.24,7:34:00,6.4,13,7.52
50112,5.65,5.22,5.52,5.67,5.54,5.45,8:22:50,5.06,13,5.35
50114,4.85,4.14,4.13,4.98,4.67,3.83,8:23:42,4.07,13,3.96
15041,5.04,4.02,4.56,5.16,4.88,3.99,8:14:40,4.21,13,4.22
19942,7.34,6.17,7.01,6.88,7.12,6.28,7:41:57,5.94,13,6.95
44319,4.97,4.04,4.66,5.47,5.08,4.07,8:18:43,3.91,12,4.29
50697,4.61,3.84,4.09,4.88,4.45,3.54,8:21:46,3.86,12,3.65
18508,6.25,6.43,6.02,6.53,6.74,6.24,7:39:48,6.22,12,6.67
48598,4.94,3.75,4.64,5.07,4.83,4.17,8:20:58,3.51,12,4.48
46283,5.07,4.92,5.11,5.29,5.1,5.26,8:19:21,5.01,12,5.06
32965,4.33,5.55,5.65,5.43,5.83,5.64,8:12:07,5.33,12,5.32
44104,4.2,3.66,4.16,4.22,4.17,3.79,8:24:46,3.64,12,3.88
43764,4.26,3.62,4.22,4.87,4.79,3.67,8:14:29,3.81,12,4.08
48354,4.92,3.84,4.32,5.2,4.7,3.59,8:21:08,3.89,12,3.88
11908,4.7,3.79,4.58,4.7,4.66,4.03,7:36:53,3.66,12,3.71
36712,5.43,4.18,5.29,5.26,5.4,4.39,8:08:37,4.14,12,5.06
44279,5.52,4.42,5.35,5.6,5.53,4.67,8:16:37,4.19,12,4.83
48302,4.61,3.86,4.46,4.84,4.62,3.95,8:21:30,3.71,11,4.3
25910,6.29,5.51,6.13,5.96,6.33,5.82,8:04:25,5.34,11,6.01
48943,5.29,4.57,5.13,5.14,5.35,4.91,8:21:54,4.37,11,5.04
52794,3.78,3.68,3.73,4.72,4.17,3.72,8:24:21,3.69,11,3.54
46872,5.43,4.4,5.51,5.31,5.49,5.32,8:18:39,3.93,11,5.41
50823,5.43,4.41,5.52,5.31,5.49,5.31,8:18:39,4.08,11,5.41
50760,4.63,3.93,4.54,4.86,4.81,4.01,8:23:16,3.97,11,4.19
21234,5.64,3.95,5.48,6.06,5.67,4.62,8:00:06,4,11,5.03
52314,4.74,3.51,4.37,5.04,4.63,3.72,8:24:22,3.74,11,4.05
34294,4.77,3.35,4.06,5.11,4.68,3.59,8:05:14,3.27,11,3.3
15086,5.35,4.49,5.25,5.64,5.28,4.76,7:37:14,4.28,11,4.68
19812,5.65,5.09,5.9,6.04,6.04,5.77,7:41:32,4.49,11,5.88
19438,6.43,4.52,6.15,6.54,6.42,5.48,7:39:26,4.78,11,5.77
39512,5.55,5.43,5.57,5.46,5.61,5.55,8:13:33,5.24,11,5.51
52503,4.17,3.99,4.24,4.68,4.41,4.16,8:24:50,3.88,11,3.75
52570,4.22,3.99,4.23,4.68,4.35,4.16,8:24:50,3.87,11,3.75
50297,4.37,3.99,4.47,4.59,4.6,4.27,8:22:49,4,11,4.45
40086,4.75,3.59,4.34,4.89,4.66,3.78,8:24:05,3.67,11,3.99
52359,4.28,4.08,4.07,4.58,4.2,4.06,8:24:04,4.08,11,4.04
25854,5.96,5.8,6.43,6.24,6.51,6.3,8:02:44,5.38,11,5.45
43590,5.03,3.36,5.02,5.2,5.01,4.46,8:18:31,3.03,11,4.88
2441,6.65,4.79,6.05,6.93,6.46,5.35,7:30:41,4.64,11,5.48
45645,4.59,3.92,4.35,4.79,4.5,4.07,8:15:56,3.64,11,4.13
50123,4.48,4.61,4.43,4.91,4.28,4.44,8:22:12,4.38,11,4.41
14973,6.72,5.98,6.6,6.67,6.67,6.34,7:37:34,5.63,11,6.55
19192,6.79,5.27,6.32,6.76,6.61,5.91,7:38:59,4.79,11,6.16
38112,4.71,3.82,3.98,5.17,4.57,4.11,8:04:09,4.07,11,4.15
28115,5.75,5.41,5.6,5.55,5.6,5.56,8:09:55,4.47,11,5.74
42444,5.03,4.73,4.6,4.93,4.88,4.75,8:17:19,4.7,11,4.87
8231,7.56,6.79,7.52,7.46,7.59,7.23,7:33:36,6.34,11,7.46
36830,6.26,4.16,5.89,6.16,6.17,4.1,8:04:49,3.88,11,4.67
6232,3.68,3.39,3.59,3.86,3.65,3.24,7:32:15,3.32,11,3.2
16870,6.59,6.88,6.71,6.58,6.66,6.94,7:39:16,6.91,11,6.58
42947,4.05,3.53,3.94,4.96,4.15,3.72,8:17:05,3.35,11,3.7
32942,5.69,4.57,5.54,5.63,5.69,5,8:06:35,4.41,11,5.37
41928,4.55,3.92,4.27,4.99,4.55,3.85,8:14:04,3.76,11,4.1
791,8.24,7.52,8.25,8.2,8.25,7.8,7:30:27,7,11,8.02
32970,5.5,4.62,5.25,5.49,5.44,4.93,8:12:38,4.46,11,4.63
40980,5.59,4.67,5.49,5.28,5.69,5.22,8:14:32,4.48,11,5.37
44125,3.86,3.8,3.78,4.42,4.5,3.6,8:24:40,3.96,11,3.61
43391,5.05,4.79,4.98,5,5.07,4.93,8:16:52,4.72,11,5.05
30588,3.82,3.83,4,4.07,3.93,3.98,8:05:04,4.05,11,4.09
43671,5.31,4.17,5.13,5.38,5.33,4.74,8:16:37,4.22,11,5.06
42693,4.54,3.73,4.21,4.78,4.48,4.09,8:17:27,3.92,11,4.13
43490,6.34,5.27,5.98,6.46,6.23,5.15,8:15:55,5.24,11,5.72
15052,6.56,5.67,6.39,6.6,6.48,6.03,7:37:18,5.41,11,6.16
2439,7.37,6.22,7.29,7.42,7.27,6.77,7:30:25,5.87,11,7.05
48987,4.5,4.24,5.14,4.89,5.13,4.76,8:20:53,4.65,11,4.73
19284,6.27,4.68,5.95,6,6.04,4.89,7:40:36,4.4,11,5.55
21535,6.28,4.97,6.03,6.33,6.26,5.25,8:00:23,4.74,11,5.64
22519,5.24,4.25,5.09,5.56,5.22,4.58,8:00:29,4.06,11,4.79
39754,5.89,4.66,5.72,5.87,6.03,5.1,8:13:29,4.35,11,5.42
52019,3.92,3.84,3.61,4.3,3.91,3.89,8:24:53,3.75,11,4.04
30914,6.25,5.99,6.15,5.85,6.34,5.64,8:12:01,5.88,11,6.3
51009,3.88,3.7,4.57,4.8,4.79,4.01,8:23:35,3.51,11,4.29
48800,4.32,3.53,3.88,4.52,4.11,3.63,8:22:23,3.32,11,3.7
10916,4.32,4.42,4.15,4.53,4.27,4.32,7:34:20,4.17,11,4.19
25712,7.45,6.66,7.46,7.29,7.59,6.89,8:01:00,6.3,11,7.07
3688,6.9,6.15,6.6,7.59,7.21,6.18,7:31:34,5.7,11,6.89
43241,5.23,4.77,5.26,5.21,5.12,4.74,8:17:33,4.5,10,4.97
29969,5.14,4.86,5.33,5.52,5.55,5.15,8:04:10,4.65,10,4.86
11523,6.2,5.47,5.84,6.32,6.27,5.71,7:35:53,5.13,10,5.93
49056,5.03,3.64,4.82,5.63,4.61,3.57,8:20:22,3.54,10,3.94
34041,6.35,6.15,6.02,6.39,6.28,6.15,8:04:54,6.24,10,6.15
31011,5.69,4.56,5.54,5.63,5.69,5.01,8:06:35,4.42,10,5.35
10234,7.47,6.96,7.5,7.44,7.54,7.15,7:33:41,6.68,10,7.38
45272,5.16,4.7,4.85,5.26,5.21,4.88,8:16:01,4.44,10,5.04
34729,6.18,6.21,6.28,6.11,6.15,6.24,8:04:11,6.38,10,6.28
17707,6.37,5.94,6.39,6.5,6.39,6.2,7:39:14,5.94,10,6.22
42333,5.18,2.97,5.03,5.24,5.18,4.4,8:19:30,4.18,10,4.71
40963,4.85,3.65,4.55,4.68,4.77,3.85,8:16:40,3.73,10,3.98
9002,7.96,7.2,7.73,7.94,7.93,7.33,7:33:16,7.04,10,7.49
15923,6.39,4.8,6.21,6.37,5.88,5.64,7:41:19,4.23,10,5.81
26753,5,4.96,5.07,5.25,5.06,4.54,8:02:23,4.79,10,5.05
18146,6.66,6.07,6.76,6.55,6.83,6.36,7:40:13,6.01,10,6.5
39426,5.75,5.16,5.67,5.68,5.86,5.58,8:14:23,5.38,10,4.35
45204,4.46,3.98,4.25,4.48,4.41,4.04,8:23:15,3.97,10,4.2
45431,4.28,3.6,4.83,5.36,5.49,4.02,8:17:09,2.91,10,4.87
20659,5.64,5.05,5.68,6.3,5.96,5.27,8:01:38,5.02,10,5.46
41412,4.73,3.93,4.45,4.87,4.83,4.09,8:13:41,3.93,10,4.37
8128,6.85,7,7.05,6.78,6.95,7.11,7:33:49,6.85,10,7.01
49506,6.38,4.44,6.16,6.34,5.85,5.34,8:20:11,3.86,10,5.86
36838,6.14,4.45,5.99,5.79,6.05,4.85,8:06:52,3.81,10,5.82
17077,6.87,6.96,6.97,6.73,6.93,6.98,7:42:16,6.82,10,7.12
32986,6.17,5,5.91,5.75,6.02,5.74,8:08:39,5.25,10,5.75
47028,4.84,4.32,4.84,4.9,4.91,4.86,8:21:30,3.78,10,4.91
20551,6.31,5.69,6.11,6.21,6.28,6.04,8:01:03,5.62,10,6.07
